persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_1,53,0.6273224949836731,에뛰드,빅 커버 스킨 핏 컨실러 7g,건기식,기능성식품
persona_1,54,0.6390857696533203,에뛰드,닥터 마스카라 픽서 6g,메이크업,마스카라
persona_1,55,0.6489229202270508,에뛰드,뽀오얀 미소 발효 클렌징오일 150ml,기타,미분류
persona_1,56,0.6401606798171997,에뛰드,베이킹 파우더 B.B 딥 클렌징폼 160g,건기식,기능성식품
persona_1,57,0.66356360912323,에뛰드,순정 디렉터 무기자차 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_1,58,0.6425896286964417,에뛰드,피지쏙 파우더 5g,건기식,기능성식품
persona_1,59,0.6221828460693359,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g,메이크업,마스카라
persona_1,60,0.6508515477180481,에뛰드,플레이 멀티 아이즈,메이크업,아이섀도우
persona_1,61,0.6113256216049194,에뛰드,피지쏙 젤리 파우더 8g,건기식,기능성식품
persona_1,62,0.6578226685523987,에뛰드,원더포어 프레쉬너 2종 세트,기타,미분류
persona_1,63,0.6422690749168396,에뛰드,더블 래스팅 비건 커버 파운데이션 SPF32/PA++ 30 g,선케어,선크림
persona_1,64,0.6511430740356445,에뛰드,순정 판텐소사이드10 시카밤 50ml,스킨케어,크림
persona_1,65,0.6115726232528687,에뛰드,래쉬 업 콤브 마스카라 8g,메이크업,마스카라
persona_1,66,0.6234797239303589,에뛰드,글로우 픽싱 틴트 3.8g,메이크업,립틴트
persona_1,67,0.6568267345428467,에뛰드,러블리쿠키 블러셔,기타,미분류
persona_1,68,0.625482439994812,에뛰드,마스카라 전용 리무버 80ml,메이크업,마스카라
persona_1,69,0.6276291608810425,에뛰드,립 앤 아이 리무버 250ml,클렌징,리무버
persona_1,70,0.6539047360420227,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_1,71,0.6448546648025513,에뛰드,뽀오얀 미소 발효 클렌징폼 150ml,기타,미분류
persona_1,72,0.631117045879364,에뛰드,하트 팝 블러셔 4g,건기식,기능성식품
persona_1,73,0.6221585273742676,에뛰드,순정 2x 베리어 보습 크림 60ml,스킨케어,크림
persona_1,74,0.6439340114593506,에뛰드,순정 약산성 6.5 휩 클렌저 150ml,기타,미분류
persona_1,75,0.6310902833938599,에뛰드,순정 약산성 5.5 진정 토너 350ml,기타,미분류
persona_1,76,0.6560038924217224,에뛰드,애교살 메이커,기타,미분류
persona_1,77,0.6572153568267822,에뛰드,페이스 브라이트너,기타,미분류
persona_1,78,0.6408897638320923,에뛰드,디어달링 오일틴트 4.2g,메이크업,립틴트
persona_1,79,0.6661644577980042,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_1,80,0.6336856484413147,에뛰드,진저슈가 멜팅 밤 2.3g,스킨케어,크림
persona_1,81,0.6398721933364868,에뛰드,럭키 립햄치크 1.5g,건기식,기능성식품
persona_1,82,0.6560038924217224,에뛰드,홀리데이 에디션,기타,미분류
persona_1,83,0.6348397731781006,에뛰드,순정 10무 수분 에멀전 130ml,기타,미분류
persona_1,84,0.6487616300582886,에뛰드,순정 수분 베리어 크림 75ml,스킨케어,크림
persona_1,85,0.6571005582809448,에뛰드,그림자 쉐딩 브러쉬 1개입,기타,미분류
persona_1,86,0.6483083963394165,에뛰드,2X 쌩얼 라이너 0.5g,메이크업,아이라이너
persona_1,87,0.6223724484443665,에뛰드,AC 클린업 핑크스팟 15ml,기타,미분류
persona_1,88,0.6276217699050903,에뛰드,마이 래쉬 세럼 18g,스킨케어,세럼
persona_1,89,0.6505486965179443,에뛰드,소프트 픽스 메이크업 픽서 50ml,메이크업,마스카라
persona_1,90,0.6625045537948608,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_1,91,0.6369529962539673,에뛰드,피지쏙 팩트 9.5g,스킨케어,마스크팩
persona_1,92,0.6161015033721924,에뛰드,시크릿 빔 파우더 팩트 15g,스킨케어,마스크팩
persona_1,93,0.6599377393722534,에뛰드,립 앤 아이 리무버 100ml,클렌징,리무버
persona_1,94,0.6382734179496765,에뛰드,리얼아트 클렌징 오일 모이스처 185ml,기타,미분류
persona_1,95,0.6546474695205688,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_1,96,0.645133376121521,에뛰드,님프 광채 볼류머 + 컨실러 2종 기획세트,기타,미분류
persona_1,97,0.6629186272621155,에뛰드,재창조 메이커 애교살 라이너,메이크업,아이라이너
persona_1,98,0.6287125945091248,에뛰드,베이킹 파우더 사각사각 모공 스크럽 200g,건기식,기능성식품
persona_1,99,0.658025860786438,에뛰드,반짝눈물 라이너,메이크업,아이라이너
persona_1,100,0.6581765413284302,에뛰드,수분가득 콜라겐 크림 75ml,스킨케어,크림
persona_1,101,0.636684000492096,에뛰드,수분가득 콜라겐 에멀전 180ml,기타,미분류
persona_1,102,0.6564323902130127,에뛰드,수분가득 콜라겐 2종 세트,기타,미분류
persona_1,103,0.6546474695205688,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_1,104,0.6212874054908752,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_1,105,0.6660754084587097,에뛰드,그림자 쉐딩,기타,미분류
persona_1,106,0.6547433137893677,에뛰드,오버 글로이 틴트 기획세트,메이크업,립틴트
persona_1,107,0.6245530247688293,에뛰드,슈가컬러링 젤리밤 9g,스킨케어,크림
persona_1,108,0.6200627684593201,에뛰드,오버 글로이 글로스 2.8g,건기식,기능성식품
persona_1,109,0.6357188820838928,에뛰드,프루티 립앤치크 블러밤 2.3g,스킨케어,크림
persona_1,110,0.658074140548706,에뛰드,마이 베스트 톤 아이즈 2구,메이크업,아이섀도우
persona_1,111,0.6461978554725647,에뛰드,수분가득 콜라겐 클렌징 폼 150g,건기식,기능성식품
persona_1,112,0.6587936878204346,에뛰드,룩 앳 마이 아이즈,메이크업,아이섀도우
persona_1,113,0.6580328941345215,에뛰드,뉴이어 컬렉션,기타,미분류
persona_1,114,0.6621496081352234,에뛰드,컬러래스팅 글로우 스틱,기타,미분류
persona_1,115,0.6515814661979675,에뛰드,더블래스팅 커버 컨실러 팔레트,기타,미분류
persona_1,116,0.6561775207519531,에뛰드,디어달링 필오프 립스테인,기타,미분류
persona_1,117,0.6523813009262085,에뛰드,컬픽스 스키니 마스카라 1+1 기획세트,메이크업,마스카라
persona_1,118,0.6390852928161621,에뛰드,팡팡 헤어카라 픽서 10ml,메이크업,마스카라
persona_1,119,0.5988795757293701,에뛰드,진저슈가 립세럼 13g,스킨케어,세럼
persona_1,120,0.6541218161582947,에뛰드,님프 광채 볼류머 듀오 기획세트,기타,미분류
persona_1,121,0.6448546648025513,에뛰드,AC 클린업 클렌징 폼 150ml,기타,미분류
persona_1,122,0.6654987335205078,에뛰드,피지쏙 젤리 파우더 퍼프 2P,기타,미분류
persona_1,123,0.6560588479042053,에뛰드,카페인더 딥 에디션,기타,미분류
persona_1,124,0.6408470869064331,에뛰드,올데이 맑은 BB 크림 SPF36/PA+++ 35ml,선케어,선크림
persona_1,125,0.63349449634552,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_1,126,0.6529845595359802,에뛰드,플레이 멀티 아이즈 마루 너만을 오로지 사랑해,메이크업,아이섀도우
persona_1,127,0.6360058188438416,에뛰드,벌룬 인 치크 6g,건기식,기능성식품
persona_1,128,0.6471144556999207,에뛰드,컬픽스 마스카라 1호 블랙  & 마스카라 픽서 퍼펙트래쉬,메이크업,마스카라
persona_1,129,0.6539047360420227,에뛰드,사르르 당충전 컬렉션,기타,미분류
persona_1,130,0.6196023225784302,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_1,131,0.6552858948707581,에뛰드,밀키베리 에디션,기타,미분류
persona_1,132,0.6539047360420227,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_1,133,0.653755247592926,에뛰드,오버글로이 틴트,메이크업,립틴트
persona_1,134,0.6494995355606079,에뛰드,하트팝 블러셔,기타,미분류
persona_1,135,0.6494995355606079,에뛰드,낫배드 컬렉션,기타,미분류
persona_1,136,0.6627371907234192,에뛰드,하트팝 듀오 블러셔,기타,미분류
persona_1,137,0.6609157919883728,에뛰드,님프 광채 볼류머 투명한 물광,기타,미분류
persona_1,138,0.6570000648498535,에뛰드,마이 베스트 톤 아이즈,메이크업,아이섀도우
persona_1,139,0.6494995355606079,에뛰드,하트팝 블러셔,기타,미분류
persona_1,140,0.6423578262329102,에뛰드,순정판텐소사이드10시카밤 50ml *2,스킨케어,크림
persona_1,141,0.6578033566474915,에뛰드,순정 판텐소사이드 마스크 25ml,스킨케어,마스크팩
persona_1,142,0.6338693499565125,에뛰드,0.2 테라피 에어 마스크 20ml,스킨케어,마스크팩
persona_1,143,0.6257855296134949,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_1,144,0.6440274715423584,에뛰드,뽀오얀 클렌징 오일 + 뽀오얀 클렌징 폼,기타,미분류
persona_1,145,0.6030440330505371,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g *2,메이크업,마스카라
persona_1,146,0.6203348636627197,에뛰드,마스카라 전용 리무버 80ml *2,메이크업,마스카라
persona_1,147,0.6269304156303406,에뛰드,파워 래쉬 속눈썹 영양제 6g*2,건기식,기능성식품
persona_1,148,0.6446765661239624,에뛰드,제로피지 드라잉 파우더 4g,건기식,기능성식품
persona_1,149,0.6292077898979187,에뛰드,수분가득 콜라겐 토너 200ml,기타,미분류
persona_1,150,0.6246328949928284,에스트라,아토베리어365 크림 80ml,스킨케어,크림
persona_1,151,0.6331692337989807,에스트라,아토베리어365 크림 80ml or 로션150ml,스킨케어,크림
persona_1,152,0.6280669569969177,에스트라,아토베리어365크림미스트 120ml,스킨케어,크림
persona_1,153,0.6413209438323975,에스트라,아토베리어365 세라-히알 속수분 앰플 30ml,스킨케어,앰플
persona_1,154,0.6249626874923706,에스트라,아토베리어365 바디로션 400ml,바디,바디케어
persona_1,155,0.6381325721740723,에스트라,아토베리어365 하이드로 에센스 200ml,스킨케어,에센스
persona_1,156,0.6514565348625183,에스트라,아토베리어365 버블클렌저 150ml,기타,미분류
persona_1,157,0.6459450721740723,에스트라,아토베리어365 로션 150ml,기타,미분류
persona_1,158,0.6511438488960266,에스트라,더마UV365 무기자차 선크림 or 톤업 선크림 or 비타C광채 수분 선크림 SPF 50+/ PA++++ 40ml,선케어,선크림
persona_1,159,0.6445479393005371,에스트라,리제덤365 모공탄력 캡슐세럼 30ml,스킨케어,세럼
persona_1,160,0.625542938709259,에스트라,테라크네365 클리어 딥 클렌징 폼 200g,건기식,기능성식품
persona_1,161,0.6302831768989563,에스트라,아토베리어365 바디크림 250ml,스킨케어,크림
persona_1,162,0.6406202912330627,에스트라,아토베리어 365 하이드로 수딩크림 60ml,스킨케어,크림
persona_1,163,0.6297634243965149,에스트라,에이시카365 흔적진정세럼pH4.5 40ml,스킨케어,세럼
persona_1,164,0.6359146237373352,에스트라,에이시카 365 수분토너pH4.5 200ml,기타,미분류
persona_1,165,0.6344191431999207,에스트라,NEW 테라크네365 나이아신아마이드5% 흔적 바디 미스트 200ml,바디,바디케어
persona_1,166,0.6421387195587158,에스트라,테라크네365 수딩 액티브 모이스처라이저 60ml,기타,미분류
persona_1,167,0.6458278298377991,에스트라,에이시카365 리페어 크림pH4.5 60ml,스킨케어,크림
persona_1,168,0.6409165859222412,에스트라,테라크네365 액티브 세럼 30ml,스킨케어,세럼
persona_1,169,0.6284955143928528,에스트라,에이시카365 쿨링팩패드pH4.5 110ml,스킨케어,마스크팩
persona_1,170,0.6370880007743835,에스트라,테라크네365 하이드로 액티브 토너 200ml,기타,미분류
persona_1,171,0.6282256841659546,에스트라,NEW 리제덤365 레티노이드 아이세럼 15ml,스킨케어,세럼
persona_1,172,0.6473283767700195,에스트라,리제덤365 밀도탄력 캡슐크림 50ml,스킨케어,크림
persona_1,173,0.6252315640449524,에스트라,NEW 더마UV365 비타C 광채수분 선크림 SPF50+ PA++++ 40ml,선케어,선크림
persona_1,174,0.64339679479599,에스트라,더마UV365 레드진정 톤업 선크림 SPF 50+/ PA++++ 40ML,선케어,선크림
persona_1,175,0.6344830989837646,에스트라,아토베리어365 크림 150ml*2개 대용량 홀리데이 에디션,스킨케어,크림
persona_1,176,0.6373728513717651,에스트라,아토베리어365 크림 150ml 홀리데이 에디션,스킨케어,크림
persona_1,177,0.6353983283042908,에스트라,리제덤365 모공탄력 캡슐세럼 30ml*2개 + 월리 우프 무드등,스킨케어,세럼
persona_1,178,0.6130642890930176,에스트라,아토베리어365 크림 80ml*3개 + 월리 우프 무드등,스킨케어,크림
persona_1,179,0.6250777244567871,에스트라,에이시카365 흔적진정세럼pH4.5 40ml 더블 세트,스킨케어,세럼
persona_1,180,0.6375346779823303,에스트라,아토베리어365 로션 150ml 더블 세트,기타,미분류
persona_1,181,0.6413173079490662,에스트라,아토베리어365 크림 80ml+세라-히알 속수분 앰플 30ml 더블 세트,스킨케어,앰플
persona_1,182,0.6169777512550354,에스트라,아토베리어365 크림 80ml 더블 세트,스킨케어,크림
persona_1,183,0.6354309916496277,에스트라,테라크네365 액티브 세럼 30ml*2,스킨케어,세럼
persona_1,184,0.635402500629425,에스트라,테라크네 365 바디미스트 200ml,바디,바디케어
persona_1,185,0.6323933005332947,에스트라,에이시카365 쿨링팩 패드pH4.5 110ml,스킨케어,마스크팩
persona_1,186,0.6536153554916382,에스트라,NEW 더마UV365 비타C 광채수분 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_1,187,0.6340015530586243,에스트라,에이시카365 수분토너pH4.5 200ml*2,기타,미분류
persona_1,188,0.6403670310974121,에스트라,에이시카365 리페어 크림pH4.5 60ml*2,스킨케어,크림
persona_1,189,0.657094419002533,에스트라,에이시카 365 수분토너pH4.5+에이시카 365 흔적진정세럼pH4.5,스킨케어,세럼
persona_1,190,0.6423150897026062,에스트라,리제덤365 밀도탄력 캡슐크림 50ml*2개,스킨케어,크림
persona_1,191,0.6245882511138916,에스트라,리제덤365 레티노이드 아이세럼 15ml*2개,스킨케어,세럼
persona_1,192,0.6400389671325684,에스트라,아토베리어365 세라-히알 속수분 앰플 30ml*2개,스킨케어,앰플
persona_1,193,0.64356929063797,에스트라,아토베리어365 크림 80ml+리제덤365 모공탄력 캡슐세럼 30ml,스킨케어,세럼
persona_1,194,0.6596410870552063,에스트라,아토베리어365 바디크림 250mlX2개,스킨케어,크림
persona_1,195,0.6442500352859497,에스트라,리제덤365 모공탄력 캡슐세럼 30ml + 캡슐크림 50ml,스킨케어,세럼
persona_1,196,0.6587549448013306,에스트라,아토베리어365 크림미스트 120mlX2개,스킨케어,크림
persona_1,197,0.6529366374015808,에스트라,더마UV365 장벽수분 무기자차 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_1,198,0.6613600254058838,에스트라,테라크네365 클리어 딥 클렌징 폼 200gX2개,건기식,기능성식품
persona_1,199,0.6366919875144958,에스트라,아토베리어365 하이드로 에센스 200ml,스킨케어,에센스
persona_1,200,0.6529366374015808,에스트라,더마UV365 레드진정 톤업 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_1,201,0.6593173742294312,에스트라,아토베리어365 버블클렌저 150mlX2개,기타,미분류
persona_1,202,0.656406044960022,에스트라,아토베리어365바디로션 400mlX2개,바디,바디케어
persona_1,203,0.6569342017173767,에스트라,아토베리어365 하이드로 수딩크림 60mlX2개,스킨케어,크림
persona_1,204,0.6085816621780396,,수면양말 1EA,기타,미분류
persona_1,205,0.5846410393714905,,인형 파우치,기타,미분류
persona_1,206,0.6054883599281311,,APBADAs스티커 1EA,기타,미분류
persona_1,207,0.6038284301757812,,APBADAs X KBP 스트링 파우치,기타,미분류
persona_1,208,0.61420077085495,,APBADAs 아모레까뮈 지비츠,기타,미분류
persona_1,209,0.602885365486145,,APBADAs 돌풍이 마우스패드 1EA,기타,미분류
persona_1,210,0.5913442373275757,,APBADAs 아모레까뮈 인형파우치 1EA,기타,미분류
persona_1,211,0.6016650199890137,,APBADAs 돌풍이 캐릭터인형 L,기타,미분류
persona_1,212,0.6025840640068054,,앞바다즈 인형키링 8종,기타,미분류
persona_1,213,0.5988767147064209,,돌풍이/돌풍E 캐릭터 인형,기타,미분류
persona_1,214,0.5951794385910034,,무릎담요,기타,미분류
persona_1,215,0.6055920124053955,,APBADAs X KBP 랩탑 파우치 1EA,기타,미분류
persona_1,216,0.5817711353302002,,무릎담요,기타,미분류
persona_1,217,0.6016650199890137,,APBADAs 돌풍E 캐릭터인형 L,기타,미분류
persona_1,218,0.6104327440261841,,APBADAs 인형 키링 아모레까뮈 1EA,기타,미분류
persona_1,219,0.5935724973678589,,APBADAs 아모레까뮈 캐릭터인형 1EA,기타,미분류
persona_1,220,0.599534273147583,,캐릭터 지비츠,기타,미분류
persona_1,221,0.600393533706665,,스노우 메이커,기타,미분류
persona_1,222,0.5880024433135986,,APBADAs 인형 6종,기타,미분류
persona_1,223,0.586136519908905,,APBADAs캐릭터실리콘참 8EA,기타,미분류
persona_1,224,0.576677143573761,,APBADAs스마트톡 1EA,기타,미분류
persona_1,225,0.6366711258888245,라보에이치,모발강화클리닉 샴푸 430ml,기타,미분류
persona_1,226,0.6364978551864624,라보에이치,모발강화클리닉 트리트먼트 200ml,기타,미분류
persona_1,227,0.6278827786445618,라보에이치,두피강화 클리닉 샴푸 탈모증상완화 400ml,기타,미분류
persona_1,228,0.6581456065177917,라보에이치,모발강화클리닉 에센스 75ml,스킨케어,에센스
persona_1,229,0.6278827786445618,라보에이치,두피강화클리닉 샴푸 탈모증상완화 리필팩 400ml,스킨케어,마스크팩
persona_1,230,0.6258971095085144,라보에이치,두피강화 클리닉 캡슐 트리트먼트 탈모증상완화 220ml,기타,미분류
persona_1,231,0.6635269522666931,라보에이치,프리미엄 샴푸 브러쉬 1입,기타,미분류
persona_1,232,0.6525696516036987,라보에이치,두피강화 클리닉 앰플 토닉 탈모증상완화 100ml,스킨케어,앰플
persona_1,233,0.6285498738288879,라보에이치,두피강화 클리닉 헤어라인 앰플 탈모증상완화 15ml,스킨케어,앰플
persona_1,234,0.6300484538078308,라보에이치,탈모증상완화 샴푸 두피강화 블랑쉬앤우디/페어앤프리지아 400ml,기타,미분류
persona_1,235,0.629249095916748,라보에이치,댄드러프클리닉 샴푸 탈모증상완화 400ml,기타,미분류
persona_1,236,0.6223553419113159,라보에이치,두피강화클리닉 쿨링&노세범 샴푸 400ml,기타,미분류
persona_1,237,0.6227442026138306,라보에이치,두피강화클리닉 쿨링&노세범 샴푸 리필팩 400ml,스킨케어,마스크팩
persona_1,238,0.6278780698776245,라보에이치,탈모증상완화 샴푸 민감더마 400ml,기타,미분류
persona_1,239,0.6286258697509766,라보에이치,댄드러프클리닉 워터스케일러 탈모증상완화 250ml,기타,미분류
persona_1,240,0.6278827786445618,라보에이치,두피강화클리닉 샴푸 탈모증상완화 종이리필 400ml,기타,미분류
persona_1,241,0.6406359672546387,라보에이치,댄드러프클리닉 샴푸 탈모증상완화 리필팩 400ml,스킨케어,마스크팩
persona_1,242,0.6087000966072083,라보에이치,두피강화클리닉 스케일러 탈모증상완화 208g,건기식,기능성식품
persona_1,243,0.6694360375404358,라보에이치,두피강화클리닉 샴푸 탈모증상완화 리필팩,스킨케어,마스크팩
persona_1,244,0.6697209477424622,라보에이치,두피강화 클리닉 샴푸 탈모증상완화,기타,미분류
persona_1,245,0.6646564602851868,라보에이치,댄드러프클리닉 샴푸 탈모증상완화,기타,미분류
persona_1,246,0.657673716545105,라보에이치,두피강화클리닉 쿨링&노세범 샴푸,기타,미분류
persona_1,247,0.6699903011322021,라보에이치,탈모증상완화 샴푸 두피강화 블랑쉬앤우디,기타,미분류
persona_1,248,0.6703419089317322,라보에이치,두피강화 클리닉 앰플 토닉 탈모증상완화,스킨케어,앰플
persona_1,249,0.6703636646270752,라보에이치,두피강화 클리닉 헤어라인 앰플 탈모증상완화,스킨케어,앰플
persona_1,250,0.6688060760498047,라보에이치,두피강화 클리닉 캡슐 탈모증상완화 트리트먼트,건기식,기능성식품
persona_1,251,0.6699903011322021,라보에이치,탈모증상완화 샴푸 두피강화 페어앤프리지아,기타,미분류
persona_1,252,0.6700053215026855,라보에이치,두피강화 클리닉 샴푸 탈모증상완화,기타,미분류
persona_1,253,0.6586011052131653,롱테이크,솔리드 퍼퓸 디스커버리 3종 키트,기타,미분류
persona_1,254,0.6301217675209045,롱테이크,NEW 헤어 오일  40ml,기타,미분류
persona_1,255,0.6496131420135498,롱테이크,샴푸  300ml,기타,미분류
persona_1,256,0.6671535968780518,롱테이크,샌달우드 인텐시브 3종 트라이얼 키트,기타,미분류
persona_1,257,0.6507918834686279,롱테이크,핸드크림  50ml,스킨케어,크림
persona_1,258,0.6397295594215393,롱테이크,바디로션  200ml,바디,바디케어
persona_1,259,0.6496131420135498,롱테이크,바디워시  300ml,바디,바디케어
persona_1,260,0.6453661918640137,롱테이크,NEW 솔리드 퍼퓸  30ml,기타,미분류
persona_1,261,0.6390330791473389,롱테이크,NEW 트리트먼트  200ml,기타,미분류
persona_1,262,0.6302295923233032,롱테이크,코어본딩 헤어마스크  200ml,스킨케어,마스크팩
persona_1,263,0.6681394577026367,롱테이크,샌달우드 오드퍼퓸 SET,기타,미분류
persona_1,264,0.6551629304885864,롱테이크,샌달우드 샴푸&헤어오일 SET,기타,미분류
persona_1,265,0.6685664653778076,롱테이크,블랙티앤피그 소프트닝 헤어 오일,기타,미분류
persona_1,266,0.6685664653778076,롱테이크,샌달우드 인텐시브 헤어 오일,기타,미분류
persona_1,267,0.6698948740959167,롱테이크,블랙티앤피그 소프트닝 바디워시+바디로션,바디,바디케어
persona_1,268,0.6698948740959167,롱테이크,샌달우드 인텐시브 바디워시+바디로션,바디,바디케어
persona_1,269,0.6698948740959167,롱테이크,블랙티앤피그 소프트닝 샴푸+트리트먼트,기타,미분류
persona_1,270,0.6698948740959167,롱테이크,샌달우드 인텐시브 샴푸+트리트먼트,기타,미분류
persona_1,271,0.6362544894218445,롱테이크,오드 퍼퓸  20ml,기타,미분류
persona_1,272,0.662317156791687,에스쁘아,비벨벳 커버쿠션 기획세트 SPF42/PA++,선케어,선크림
persona_1,273,0.6279845237731934,에스쁘아,노웨어 립스틱 바밍글로우 3g,메이크업,립스틱
persona_1,274,0.6575756072998047,에스쁘아,더 브로우 밸런스 펜슬 0.1g,메이크업,아이브로우
