persona_id,product_index,similarity,brand
persona_1,140,0.8147454261779785,에뛰드
persona_1,141,0.813292384147644,에뛰드
persona_1,142,0.7696570754051208,에뛰드
persona_1,143,0.7672250270843506,에뛰드
persona_1,144,0.7382558584213257,에뛰드
persona_1,145,0.7568008899688721,에뛰드
persona_1,146,0.7517266273498535,에뛰드
persona_1,147,0.7077325582504272,에뛰드
persona_1,148,0.7662357091903687,에뛰드
persona_1,149,0.7195613384246826,에뛰드
persona_1,150,0.7281450033187866,에뛰드
persona_1,151,0.7816475033760071,에뛰드
persona_1,152,0.7727014422416687,에스트라
persona_1,153,0.769999623298645,에스트라
persona_1,154,0.7645832300186157,에스트라
persona_1,155,0.7774046063423157,에스트라
persona_1,156,0.7795937061309814,에스트라
persona_1,157,0.7787237763404846,에스트라
persona_1,158,0.7747048139572144,에스트라
persona_1,159,0.7747048139572144,에스트라
persona_1,160,0.7372008562088013,에스트라
persona_1,161,0.7794439196586609,에스트라
persona_1,162,0.7419484853744507,에스트라
persona_1,163,0.758981466293335,에스트라
persona_1,164,0.7524799704551697,에스트라
persona_1,165,0.7474908232688904,에스트라
persona_1,166,0.7253885865211487,에스트라
persona_1,167,0.7365255355834961,에스트라
persona_1,168,0.7873163223266602,에스트라
persona_1,169,0.759212851524353,에스트라
persona_1,170,0.7794439196586609,에스트라
persona_1,171,0.7451252341270447,에스트라
persona_1,172,0.7807902097702026,에스트라
persona_1,173,0.7580843567848206,에스트라
persona_1,174,0.7822513580322266,에스트라
persona_1,175,0.7785778045654297,에스트라
persona_1,176,0.7404466867446899,에스트라
persona_1,177,0.7805594801902771,에스트라
persona_1,178,0.7746222615242004,에스트라
persona_1,179,0.7695272564888,에스트라
persona_1,180,0.760881781578064,에스트라
persona_1,181,0.7375679612159729,에스트라
persona_1,182,0.7746222615242004,에스트라
persona_1,183,0.7749929428100586,에스트라
persona_1,184,0.7723866105079651,에스트라
persona_1,185,0.7695997357368469,에스트라
persona_1,186,0.7383849024772644,에스트라
persona_1,187,0.7487021088600159,에스트라
persona_1,188,0.8075263500213623,에스트라
persona_1,189,0.7326405048370361,에스트라
persona_1,190,0.750519871711731,에스트라
persona_1,191,0.6933532953262329,에스트라
persona_1,192,0.7863317131996155,에스트라
persona_1,193,0.7568160891532898,에스트라
persona_1,194,0.7802090644836426,에스트라
persona_1,195,0.7813175916671753,에스트라
persona_1,196,0.8107418417930603,에스트라
persona_1,197,0.7751635313034058,에스트라
persona_1,198,0.8107418417930603,에스트라
persona_1,199,0.8094944953918457,에스트라
persona_1,200,0.8115383982658386,에스트라
persona_1,201,0.7787237763404846,에스트라
persona_1,202,0.8094944953918457,에스트라
persona_1,203,0.8107418417930603,에스트라
persona_1,204,0.8102430701255798,에스트라
persona_1,205,0.8116934895515442,에스트라
persona_1,206,0.7630184888839722,
persona_1,207,0.7630184888839722,
persona_1,208,0.7630184888839722,
persona_1,209,0.7700003981590271,
persona_1,210,0.7660768032073975,
persona_1,211,0.7684875726699829,
persona_1,212,0.7684875726699829,
persona_1,213,0.7684875726699829,
persona_1,214,0.7660768032073975,
persona_1,215,0.7715238332748413,
persona_1,216,0.7596855759620667,
persona_1,217,0.7708398699760437,
persona_1,218,0.7596855759620667,
persona_1,219,0.7684875726699829,
persona_1,220,0.7700003981590271,
persona_1,221,0.7684875726699829,
persona_1,222,0.7630184888839722,
persona_1,223,0.7630184888839722,
persona_1,224,0.7660768032073975,
persona_1,225,0.7630184888839722,
persona_1,226,0.7630184888839722,
persona_1,227,0.7673806548118591,라보에이치
persona_1,228,0.783790647983551,라보에이치
persona_1,229,0.7932049036026001,라보에이치
persona_1,230,0.7780158519744873,라보에이치
persona_1,231,0.7932049036026001,라보에이치
persona_1,232,0.7701507806777954,라보에이치
persona_1,233,0.8205077648162842,라보에이치
persona_1,234,0.8097847104072571,라보에이치
persona_1,235,0.7667718529701233,라보에이치
persona_1,236,0.795886218547821,라보에이치
persona_1,237,0.791348934173584,라보에이치
persona_1,238,0.781104326248169,라보에이치
persona_1,239,0.781062126159668,라보에이치
persona_1,240,0.791348934173584,라보에이치
persona_1,241,0.7711321115493774,라보에이치
persona_1,242,0.7932049036026001,라보에이치
persona_1,243,0.7932049036026001,라보에이치
persona_1,244,0.7159616351127625,라보에이치
persona_1,245,0.8205077648162842,라보에이치
persona_1,246,0.8205077648162842,라보에이치
persona_1,247,0.8195516467094421,라보에이치
persona_1,248,0.7492916584014893,라보에이치
persona_1,249,0.8205077648162842,라보에이치
persona_1,250,0.8212653994560242,라보에이치
persona_1,251,0.8212653994560242,라보에이치
persona_1,252,0.8212653994560242,라보에이치
persona_1,253,0.8205077648162842,라보에이치
persona_1,254,0.8205077648162842,라보에이치
persona_1,255,0.8271835446357727,롱테이크
persona_1,256,0.7920065522193909,롱테이크
persona_1,257,0.7894280552864075,롱테이크
persona_1,258,0.8271835446357727,롱테이크
persona_1,259,0.7898786067962646,롱테이크
persona_1,260,0.7859243154525757,롱테이크
persona_1,261,0.7894280552864075,롱테이크
persona_1,262,0.7935003042221069,롱테이크
persona_1,263,0.7894013524055481,롱테이크
persona_1,264,0.7894013524055481,롱테이크
persona_1,265,0.8254693150520325,롱테이크
persona_1,266,0.7547423839569092,롱테이크
persona_1,267,0.8264304399490356,롱테이크
persona_1,268,0.8264304399490356,롱테이크
persona_1,269,0.8254693150520325,롱테이크
persona_1,270,0.8254693150520325,롱테이크
persona_1,271,0.8254693150520325,롱테이크
persona_1,272,0.8254693150520325,롱테이크
persona_1,273,0.793485164642334,롱테이크
persona_1,274,0.8047199249267578,에스쁘아
persona_1,275,0.7512181401252747,에스쁘아
persona_1,276,0.7829445600509644,에스쁘아
persona_1,277,0.7490295767784119,에스쁘아
persona_1,278,0.7309861183166504,에스쁘아
persona_1,279,0.8348503112792969,에스쁘아
persona_1,280,0.7680200338363647,에스쁘아
persona_1,281,0.7791724801063538,에스쁘아
persona_1,282,0.7354859113693237,에스쁘아
persona_1,283,0.7507175207138062,에스쁘아
persona_1,284,0.7476296424865723,에스쁘아
persona_1,285,0.8348503112792969,에스쁘아
persona_1,286,0.8047199249267578,에스쁘아
persona_1,287,0.7528703212738037,에스쁘아
persona_1,288,0.8022567629814148,에스쁘아
persona_1,289,0.8047199249267578,에스쁘아
persona_1,290,0.7512181401252747,에스쁘아
persona_1,291,0.8338879346847534,에스쁘아
persona_1,292,0.8348503112792969,에스쁘아
persona_1,293,0.8348503112792969,에스쁘아
persona_1,294,0.8333827257156372,에스쁘아
persona_1,295,0.8055413961410522,에스쁘아
persona_1,296,0.8338879346847534,에스쁘아
persona_1,297,0.8338879346847534,에스쁘아
persona_1,298,0.8047199249267578,에스쁘아
persona_1,299,0.7255269289016724,에스쁘아
persona_1,300,0.7499373555183411,에스쁘아
persona_1,301,0.8333827257156372,에스쁘아
persona_1,302,0.8055413961410522,에스쁘아
persona_1,303,0.800193190574646,에스쁘아
persona_1,304,0.7786949872970581,에스쁘아
persona_1,305,0.8333827257156372,에스쁘아
persona_1,306,0.8022567629814148,에스쁘아
persona_1,307,0.7309861183166504,에스쁘아
persona_1,308,0.7476296424865723,에스쁘아
persona_1,309,0.7319110035896301,에스쁘아
persona_1,310,0.8333827257156372,에스쁘아
persona_1,311,0.8315722942352295,에스쁘아
persona_1,312,0.8338879346847534,에스쁘아
persona_1,313,0.8048874735832214,에스쁘아
persona_1,314,0.783262312412262,에스쁘아
persona_1,315,0.7280873656272888,에스쁘아
persona_1,316,0.7481255531311035,에스쁘아
persona_1,317,0.8338879346847534,에스쁘아
persona_1,318,0.769493818283081,에스쁘아
persona_1,319,0.8047199249267578,에스쁘아
persona_1,320,0.8333827257156372,에스쁘아
persona_1,321,0.8001558780670166,에스쁘아
persona_1,322,0.8216227889060974,에스쁘아
persona_1,323,0.8062906265258789,에스쁘아
persona_1,324,0.8348503112792969,에스쁘아
persona_1,325,0.769493818283081,에스쁘아
persona_1,326,0.7476296424865723,에스쁘아
persona_1,327,0.7312884330749512,에스쁘아
persona_1,328,0.7395514845848083,에스쁘아
persona_1,329,0.7457680702209473,에스쁘아
persona_1,330,0.730735719203949,에스쁘아
persona_1,331,0.803913950920105,에스쁘아
persona_1,332,0.7527177929878235,에스쁘아
persona_1,333,0.8338879346847534,에스쁘아
persona_1,334,0.8338879346847534,에스쁘아
persona_1,335,0.7643002867698669,에스쁘아
persona_1,336,0.7463819980621338,에스쁘아
persona_1,337,0.803913950920105,에스쁘아
persona_1,338,0.8116461038589478,에스쁘아
persona_1,339,0.8348503112792969,에스쁘아
persona_1,340,0.8022567629814148,에스쁘아
persona_1,341,0.8022567629814148,에스쁘아
persona_1,342,0.8022567629814148,에스쁘아
persona_1,343,0.8022567629814148,에스쁘아
persona_1,344,0.8022567629814148,에스쁘아
persona_1,345,0.8348503112792969,에스쁘아
persona_1,346,0.8338879346847534,에스쁘아
persona_1,347,0.8355986475944519,에스쁘아
persona_1,348,0.8140553832054138,아모레성수
persona_1,349,0.7847042679786682,아모레성수
persona_1,350,0.8726233243942261,아모레성수
persona_1,351,0.7818417549133301,아모레성수
persona_1,352,0.7828928232192993,아모레성수
persona_1,353,0.7882322072982788,아모레성수
persona_1,354,0.7996963858604431,아모레성수
persona_1,355,0.796825110912323,아모레성수
persona_1,356,0.8173593878746033,아모레성수
persona_1,357,0.8213640451431274,아모레성수
persona_1,358,0.7530973553657532,아모레성수
persona_1,359,0.772871196269989,아모레성수
persona_1,360,0.8077278137207031,아모레성수
persona_1,361,0.811620831489563,아모레성수
persona_1,362,0.8056221604347229,아모레성수
persona_1,363,0.8179246187210083,아모레성수
persona_1,364,0.7382602691650391,미쟝센
persona_1,365,0.7804277539253235,미쟝센
persona_1,366,0.7273486256599426,미쟝센
persona_1,367,0.7421907186508179,미쟝센
persona_1,368,0.7400236129760742,미쟝센
persona_1,369,0.7723191380500793,미쟝센
persona_1,370,0.7909442186355591,미쟝센
persona_1,371,0.7568444609642029,미쟝센
persona_1,372,0.7727220058441162,미쟝센
persona_1,373,0.7865965962409973,미쟝센
persona_1,374,0.7999850511550903,미쟝센
persona_1,375,0.7867691516876221,미쟝센
persona_1,376,0.7693005204200745,미쟝센
persona_1,377,0.7524555325508118,미쟝센
persona_1,378,0.7887905836105347,미쟝센
persona_1,379,0.7629355192184448,미쟝센
persona_1,380,0.7568444609642029,미쟝센
persona_1,381,0.7795382142066956,미쟝센
persona_1,382,0.7629355192184448,미쟝센
persona_1,383,0.7790187001228333,미쟝센
persona_1,384,0.7840240597724915,미쟝센
persona_1,385,0.8198497891426086,미쟝센
persona_1,386,0.8198497891426086,미쟝센
persona_1,387,0.7378174066543579,미쟝센
persona_1,388,0.8188937902450562,미쟝센
persona_1,389,0.7713839411735535,미쟝센
persona_1,390,0.7568444609642029,미쟝센
persona_1,391,0.7568444609642029,미쟝센
persona_1,392,0.7568444609642029,미쟝센
persona_1,393,0.7711364030838013,미쟝센
persona_1,394,0.8198497891426086,미쟝센
persona_1,395,0.7166440486907959,미쟝센
persona_1,396,0.760316014289856,미쟝센
persona_1,397,0.8198497891426086,미쟝센
persona_1,398,0.8198497891426086,미쟝센
persona_1,399,0.7908181548118591,미쟝센
persona_1,400,0.7524555325508118,미쟝센
persona_1,401,0.770624577999115,미쟝센
persona_1,402,0.7547062039375305,미쟝센
persona_1,403,0.7886807322502136,미쟝센
persona_1,404,0.7926372289657593,미쟝센
persona_1,405,0.7684442400932312,미쟝센
persona_1,406,0.7568444609642029,미쟝센
persona_1,407,0.7160741090774536,미쟝센
persona_1,408,0.7223861217498779,미쟝센
persona_1,409,0.8188937902450562,미쟝센
persona_1,410,0.8198497891426086,미쟝센
persona_1,411,0.8188937902450562,미쟝센
persona_1,412,0.8198497891426086,미쟝센
persona_1,413,0.8198497891426086,미쟝센
persona_1,414,0.8198497891426086,미쟝센
persona_1,415,0.8206071853637695,미쟝센
persona_1,416,0.7321923971176147,미쟝센
persona_1,417,0.8206071853637695,미쟝센
persona_1,418,0.8198497891426086,미쟝센
persona_1,419,0.8206071853637695,미쟝센
persona_1,420,0.8206071853637695,미쟝센
persona_1,421,0.8198497891426086,미쟝센
persona_1,422,0.7568444609642029,미쟝센
persona_1,423,0.8270271420478821,아모레퍼시픽
persona_1,424,0.8805249333381653,아모레퍼시픽
persona_1,425,0.878563642501831,아모레퍼시픽
persona_1,426,0.8700948357582092,아모레퍼시픽
persona_1,427,0.7530973553657532,아모레퍼시픽
persona_1,428,0.8747748136520386,아모레퍼시픽
persona_1,429,0.878563642501831,아모레퍼시픽
persona_1,430,0.9119316339492798,아모레베이직
persona_1,431,0.9109389781951904,아모레베이직
persona_1,432,0.8805985450744629,아모레베이직
persona_1,433,0.9126099348068237,아모레베이직
persona_1,434,0.8195044994354248,아모레베이직
persona_1,435,0.7907233834266663,아모레베이직
persona_1,436,0.9126099348068237,아모레베이직
persona_1,437,0.9126099348068237,아모레베이직
persona_1,438,0.9109389781951904,아모레베이직
persona_1,439,0.9089574813842773,아모레베이직
persona_1,440,0.9066387414932251,아모레베이직
persona_1,441,0.9126099348068237,아모레베이직
persona_1,442,0.9126099348068237,아모레베이직
persona_1,443,0.8314540386199951,아모레베이직
persona_1,444,0.8118649125099182,한율
persona_1,445,0.7747461795806885,한율
persona_1,446,0.8128167986869812,한율
persona_1,447,0.7792954444885254,한율
persona_1,448,0.8128167986869812,한율
persona_1,449,0.7478318214416504,한율
persona_1,450,0.7833466529846191,한율
persona_1,451,0.8128167986869812,한율
persona_1,452,0.8135782480239868,한율
persona_1,453,0.8128167986869812,한율
persona_1,454,0.8118649125099182,한율
persona_1,455,0.7818925380706787,한율
persona_1,456,0.8135782480239868,한율
persona_1,457,0.7478318214416504,한율
persona_1,458,0.7792954444885254,한율
persona_1,459,0.7759433388710022,한율
persona_1,460,0.8135782480239868,한율
persona_1,461,0.786121666431427,한율
persona_1,462,0.8128167986869812,한율
persona_1,463,0.8135782480239868,한율
persona_1,464,0.765446126461029,한율
persona_1,465,0.8135782480239868,한율
persona_1,466,0.7792954444885254,한율
persona_1,467,0.8128167986869812,한율
persona_1,468,0.7812660932540894,한율
persona_1,469,0.7478318214416504,한율
persona_1,470,0.7964249849319458,한율
persona_1,471,0.8128167986869812,한율
persona_1,472,0.8135782480239868,한율
persona_1,473,0.7713563442230225,한율
persona_1,474,0.7884193062782288,한율
persona_1,475,0.7778306603431702,한율
persona_1,476,0.7447311878204346,한율
persona_1,477,0.8135782480239868,한율
persona_1,478,0.8135782480239868,한율
persona_1,479,0.8128167986869812,한율
persona_1,480,0.8135782480239868,한율
persona_1,481,0.7865948677062988,한율
persona_1,482,0.7805442214012146,한율
persona_1,483,0.7798244953155518,한율
persona_1,484,0.7687563300132751,한율
persona_1,485,0.7800009846687317,한율
persona_1,486,0.7713563442230225,한율
persona_1,487,0.7447311878204346,한율
persona_1,488,0.7833466529846191,한율
persona_1,489,0.8128167986869812,한율
persona_1,490,0.7708477973937988,한율
persona_1,491,0.8118649125099182,한율
persona_1,492,0.8128167986869812,한율
persona_1,493,0.8135782480239868,한율
persona_1,494,0.8128167986869812,한율
persona_1,495,0.8135782480239868,한율
persona_1,496,0.8135782480239868,한율
persona_1,497,0.8135782480239868,한율
persona_1,498,0.8128167986869812,한율
persona_1,499,0.7342715263366699,해피바스
persona_1,500,0.7302159667015076,해피바스
persona_1,501,0.7670794129371643,해피바스
persona_1,502,0.7508547306060791,해피바스
persona_1,503,0.8003393411636353,해피바스
persona_1,504,0.772163987159729,해피바스
persona_1,505,0.797966480255127,해피바스
persona_1,506,0.8251367807388306,해피바스
persona_1,507,0.7457055449485779,해피바스
persona_1,508,0.7965547442436218,해피바스
persona_1,509,0.775460422039032,해피바스
persona_1,510,0.7211008071899414,해피바스
persona_1,511,0.7301877737045288,해피바스
persona_1,512,0.772163987159729,해피바스
persona_1,513,0.7347792387008667,해피바스
persona_1,514,0.7492496967315674,해피바스
persona_1,515,0.797966480255127,해피바스
persona_1,516,0.7301877737045288,해피바스
persona_1,517,0.7627645134925842,해피바스
persona_1,518,0.759986937046051,해피바스
persona_1,519,0.8003393411636353,해피바스
persona_1,520,0.7302159667015076,해피바스
persona_1,521,0.8241786360740662,해피바스
persona_1,522,0.7301877737045288,해피바스
persona_1,523,0.8258905410766602,해피바스
persona_1,524,0.759986937046051,해피바스
persona_1,525,0.7321170568466187,해피바스
persona_1,526,0.7301877737045288,해피바스
persona_1,527,0.7318850755691528,해피바스
persona_1,528,0.8258905410766602,해피바스
persona_1,529,0.7544652819633484,해피바스
persona_1,530,0.7481361031532288,해피바스
persona_1,531,0.7492496967315674,해피바스
persona_1,532,0.8258905410766602,해피바스
persona_1,533,0.7577037215232849,해피바스
persona_1,534,0.772163987159729,해피바스
persona_1,535,0.7709274291992188,해피바스
persona_1,536,0.8258905410766602,해피바스
persona_1,537,0.8258905410766602,해피바스
persona_1,538,0.759986937046051,해피바스
persona_1,539,0.7950567603111267,해피바스
persona_1,540,0.8258905410766602,해피바스
persona_1,541,0.7510037422180176,해피바스
persona_1,542,0.8258905410766602,해피바스
persona_1,543,0.8258905410766602,해피바스
persona_1,544,0.7950770854949951,해피바스
persona_1,545,0.7810428142547607,해피바스
persona_1,546,0.759986937046051,해피바스
persona_1,547,0.7495890855789185,해피바스
persona_1,548,0.761431097984314,해피바스
persona_1,549,0.7893897891044617,해피바스
persona_1,550,0.7893897891044617,해피바스
persona_1,551,0.9126099348068237,온호프
persona_1,552,0.8193793892860413,홀리추얼
persona_1,553,0.771085262298584,홀리추얼
persona_1,554,0.8193793892860413,홀리추얼
persona_1,555,0.7800185084342957,홀리추얼
persona_1,556,0.7820638418197632,홀리추얼
persona_1,557,0.7874562740325928,홀리추얼
persona_1,558,0.7875770330429077,홀리추얼
persona_1,559,0.7832478880882263,홀리추얼
persona_1,560,0.7876872420310974,홀리추얼
persona_1,561,0.7793744802474976,홀리추얼
persona_1,562,0.8163761496543884,홀리추얼
persona_1,563,0.8163761496543884,홀리추얼
persona_1,564,0.8184465765953064,홀리추얼
persona_1,565,0.7690997123718262,홀리추얼
persona_1,566,0.7888997197151184,홀리추얼
persona_1,567,0.8069791793823242,홀리추얼
persona_1,568,0.8184465765953064,홀리추얼
persona_1,569,0.8193793892860413,홀리추얼
persona_1,570,0.8186213970184326,홀리추얼
persona_1,571,0.8186213970184326,홀리추얼
persona_1,572,0.7540779709815979,홀리추얼
persona_1,573,0.8412207961082458,
persona_1,574,0.825461745262146,
persona_1,575,0.7819329500198364,
persona_1,576,0.7727733850479126,오딧세이
persona_1,577,0.7758604884147644,오딧세이
persona_1,578,0.815029501914978,오딧세이
persona_1,579,0.7758604884147644,오딧세이
persona_1,580,0.8140763640403748,오딧세이
persona_1,581,0.7727733850479126,오딧세이
persona_1,582,0.8140763640403748,오딧세이
persona_1,583,0.815029501914978,오딧세이
persona_1,584,0.815029501914978,오딧세이
persona_1,585,0.8157907128334045,오딧세이
persona_1,586,0.815619707107544,프리메라
persona_1,587,0.7844764590263367,프리메라
persona_1,588,0.7546555399894714,프리메라
persona_1,589,0.7826560735702515,프리메라
persona_1,590,0.815619707107544,프리메라
persona_1,591,0.7849702835083008,프리메라
persona_1,592,0.7627794146537781,프리메라
persona_1,593,0.8046062588691711,프리메라
persona_1,594,0.7320095896720886,프리메라
persona_1,595,0.7116076946258545,프리메라
persona_1,596,0.7863921523094177,프리메라
persona_1,597,0.7564594149589539,프리메라
persona_1,598,0.7387679219245911,프리메라
persona_1,599,0.7740328311920166,프리메라
persona_1,600,0.8165469169616699,프리메라
persona_1,601,0.815619707107544,프리메라
persona_1,602,0.7845053672790527,프리메라
persona_1,603,0.7862146496772766,프리메라
persona_1,604,0.7760175466537476,프리메라
persona_1,605,0.7847326993942261,프리메라
persona_1,606,0.7862146496772766,프리메라
persona_1,607,0.7605173587799072,프리메라
persona_1,608,0.7115734219551086,프리메라
persona_1,609,0.7852165102958679,프리메라
persona_1,610,0.8148317337036133,프리메라
persona_1,611,0.7848981022834778,프리메라
persona_1,612,0.7774763703346252,프리메라
persona_1,613,0.7882457971572876,프리메라
persona_1,614,0.7409963607788086,프리메라
persona_1,615,0.7813836932182312,프리메라
persona_1,616,0.7774763703346252,프리메라
persona_1,617,0.7818585634231567,프리메라
persona_1,618,0.7857590913772583,프리메라
persona_1,619,0.7889817357063293,프리메라
persona_1,620,0.7848981022834778,프리메라
persona_1,621,0.7523937225341797,프리메라
persona_1,622,0.7807212471961975,프리메라
persona_1,623,0.8051832914352417,프리메라
persona_1,624,0.7782862782478333,프리메라
persona_1,625,0.813560962677002,프리메라
persona_1,626,0.7889817357063293,프리메라
persona_1,627,0.7851730585098267,프리메라
persona_1,628,0.7790488004684448,프리메라
persona_1,629,0.7499974370002747,프리메라
persona_1,630,0.7624849677085876,프리메라
persona_1,631,0.7810001373291016,프리메라
persona_1,632,0.7812168598175049,프리메라
persona_1,633,0.7383564114570618,프리메라
persona_1,634,0.7714463472366333,프리메라
persona_1,635,0.7831952571868896,프리메라
persona_1,636,0.7311286926269531,프리메라
persona_1,637,0.7765634059906006,프리메라
persona_1,638,0.7387679219245911,프리메라
persona_1,639,0.7740328311920166,프리메라
persona_1,640,0.7779539227485657,프리메라
persona_1,641,0.8157861828804016,프리메라
persona_1,642,0.8157861828804016,프리메라
persona_1,643,0.7683782577514648,프리메라
persona_1,644,0.7453945875167847,프리메라
persona_1,645,0.7966683506965637,헤라
persona_1,646,0.7907332181930542,헤라
persona_1,647,0.7123205065727234,헤라
persona_1,648,0.7354521155357361,헤라
persona_1,649,0.7520925998687744,헤라
persona_1,650,0.7517216801643372,헤라
persona_1,651,0.7105300426483154,헤라
persona_1,652,0.7465606331825256,헤라
persona_1,653,0.7465606331825256,헤라
